rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-133.5716408142589,1.1139024712735148,76,20,10,0,5,10,7,4,14,6,9,0,7,7,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-78.64144010218708,0.3680085108577348,22,18,3,0,5,3,4,2,10,3,1,0,4,3,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.38943199639864,0.7382517232144009,33,13,3,0,83,37,67,1,9,9,13,0,0,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.32483534613696,4.555145249060298,21,85,119,11,88,179,49,39,59,125,31,136,34,114,19,102,73,32,34,137,118,55,28,35,168,182,183,27,26,33,134,145,100,65,2
-55.90935676114724,0.1189299945852837,74,17,6,99,2,5,4,0,8,4,3,0,0,0,0,0,0,0,0,0,0,19,7,0,0,0,0,0,0,0,0,0,0,0,3
-83.86772548366419,0.4966904252309813,41,11,4,0,28,34,40,4,8,8,17,0,0,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.89783068024721,0.9300514977608548,1916,1261,3,0,2,1,5,1,89,48,3,0,0,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.8542854670614,0.6602509052240632,25,9,4,144,1,3,1,3,7,4,6,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,3
-64.04891133115817,0.5767794201331073,72,11,6,0,3,3,2,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-111.55749826132804,0.8051108076692588,70,19,13,128,4,7,5,6,24,3,8,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,3
-72.54281784121545,0.8792923136530878,1709,890,9,0,4,4,4,5,71,44,8,0,0,0,9,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.13270188848236,0.3196826405593366,64,14,10,0,23,71,32,0,10,10,10,0,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-162.343444184494,1.3824416802314894,712,310,239,0,6,8,6,145,24,13,20,0,9,9,4,8,3,0,0,4,7,0,4,0,0,3,0,0,0,6,2,0,0,0,1
-56.17462579264546,0.7034366933768731,72,18,2,0,5,5,2,1,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.99097777260715,2.560969636630822,77,37,111,22,66,75,125,198,193,45,148,194,83,175,100,127,159,105,59,151,7,112,55,48,15,109,176,76,124,116,112,113,169,81,3
-82.43346685957918,0.3035737144601355,31,11,2,0,5,1,1,3,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-241.86101185738497,2.620208396664232,569,158,210,200,10,10,11,87,51,14,30,0,5,7,6,7,5,0,0,4,5,10,11,0,0,3,0,0,0,7,4,0,0,0,3
-71.48044142503163,0.3032663324059172,47,8,9,272,2,3,5,5,20,3,6,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,3
-45.95938070329253,0.1892328470139825,30,10,2,0,4,5,2,5,8,4,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.6291852925701,0.5535180701878669,1832,894,6,0,5,1,3,3,92,43,3,0,0,0,19,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-83.73461397734329,0.2092807309221788,66,19,7,0,1,1,2,3,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.460976248565245,0.112078735894532,62,9,8,0,1,1,3,2,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-68.33154081156837,1.8866746118829791,105,138,126,22,106,2,163,16,62,122,56,106,54,168,92,178,162,85,124,19,20,4,43,79,157,81,84,72,160,147,142,102,78,87,2
-84.30774498430462,0.4587313447650861,36,15,6,178,5,4,5,5,17,2,5,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,3
-58.85637398726424,0.6613195171744735,848,689,550,0,4,1,3,291,43,5,30,0,0,0,0,0,0,0,0,5,6,0,13,0,0,10,0,0,0,14,4,0,0,0,1
-54.65981282047139,0.578343893207701,53,5,10,0,36,22,47,3,7,2,9,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.88947166468863,0.9904524659826202,33,5,9,0,1,2,3,2,8,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.55476485690467,0.9480146822440324,1877,752,551,0,4,4,2,274,38,17,26,0,0,0,0,0,0,0,0,5,18,0,10,0,0,5,0,0,0,14,7,0,0,0,1
-50.44494035598949,0.4956300515106824,52,9,10,0,1,4,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-44.61507447032891,2.759948800338583,171,154,82,133,95,119,127,49,78,197,15,52,165,128,65,43,110,139,195,156,18,9,99,146,30,120,72,21,35,48,94,77,59,61,3
-51.75203635461278,0.7458341700484136,76,13,9,0,5,4,4,2,6,4,6,0,8,5,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.409980565428775,3.1744500584141484,79,135,147,0,66,29,20,103,96,13,13,80,19,62,105,51,22,156,173,196,42,3,61,112,191,192,54,13,84,138,82,44,193,49,2
-49.83902669553908,0.5238561160659961,36,10,6,0,1,2,1,4,5,5,9,0,10,6,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.1974591549093,0.9334619867115064,41,6,8,0,3,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-72.15598816661412,0.202928270518291,47,11,4,0,5,3,3,2,8,5,7,0,5,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.352513394869085,0.5460762395179624,38,19,7,0,5,5,1,0,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.61977344485011,0.3739562379285469,32,9,8,0,5,5,4,4,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-73.42081287068798,2.289154051183895,39,32,177,118,40,198,127,97,161,114,12,48,10,100,102,151,54,8,199,174,12,62,72,200,145,72,178,193,71,170,17,40,133,116,1
-47.90753669815443,0.6967328090865466,1987,217,698,0,1,2,4,390,68,14,24,0,0,0,0,0,0,0,0,13,6,0,16,0,0,1,0,0,0,5,3,0,0,0,1
-62.73499463103525,0.7765579089344616,80,19,9,0,4,4,1,5,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.147987227748,0.8663710370202491,37,19,5,0,2,5,3,1,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.57497623005645,2.573895809308511,59,191,38,125,143,47,55,3,47,21,2,151,32,184,123,7,132,181,48,77,189,93,79,107,23,145,20,128,64,17,116,176,171,20,3
-49.0557614564245,0.2581121859032509,59,8,2,0,2,1,4,5,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-49.61863040206008,0.1470369791398406,51,17,8,0,1,1,1,1,9,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.11226810172829,0.5615716082181563,75,13,9,0,3,5,1,5,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150.380856548141,0.6317663552894702,803,312,157,227,7,5,5,114,34,10,27,0,0,0,0,0,0,0,0,3,6,12,14,0,0,0,0,0,0,7,3,0,0,0,2
-48.70031224429659,0.6108246634133528,61,14,3,0,3,4,2,0,10,4,6,0,6,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-83.85389526305816,0.2091814976833511,109,111,189,55,179,92,29,111,21,2,28,88,87,63,35,19,8,79,118,91,197,2,187,111,35,165,160,74,180,66,75,23,129,120,1
-75.50190203551976,0.5952701749393928,67,18,4,0,71,27,27,0,3,9,18,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.53812572976396,0.8214006684309257,603,748,759,0,4,2,5,145,45,7,37,0,0,0,0,0,0,0,0,12,14,0,14,0,0,8,0,0,0,8,8,0,0,0,1
-64.83132518523138,0.9799059107011948,57,20,10,0,3,4,5,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-83.57073760020717,0.2257415953126557,19,159,16,123,46,17,83,103,102,142,9,196,27,196,192,178,145,3,156,158,96,1,157,161,68,71,24,178,153,162,172,62,114,160,1
-64.96859684346535,0.2676007038516046,30,8,8,144,5,5,5,2,8,2,3,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3
-80.17516580689163,0.7038201745630376,76,10,3,82,2,1,2,4,19,2,5,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,0,0,3
-66.23048962389399,0.1807017709721056,68,20,4,0,5,3,4,1,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.113083165225824,0.7881689792596694,70,5,3,0,3,4,4,3,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.64927445994874,0.6724277546167007,51,7,10,216,1,3,5,0,18,3,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,3
-83.48213502850965,0.3753958087303846,45,11,7,0,3,3,3,3,7,4,9,0,9,6,6,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-41.515437885297935,3.2306057695015755,138,100,119,38,31,200,181,192,192,57,28,44,173,89,200,113,42,198,46,84,133,120,131,106,85,185,18,33,190,59,81,117,178,129,1
-229.44801328066572,1.8947030633580808,443,209,221,124,10,11,6,85,55,10,29,0,8,10,7,7,5,0,0,5,3,11,12,0,0,1,0,0,0,4,2,0,0,0,2
-84.97358022927318,0.7340953002831357,70,13,3,0,1,2,2,1,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-52.19335895230215,0.9563518209577768,35,5,9,0,3,2,1,4,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-61.98660227887657,1.9875582544393176,148,23,185,187,171,42,10,190,37,151,160,70,24,80,146,103,111,38,126,117,54,104,41,185,185,112,44,152,124,48,87,155,143,189,0
-40.29785214411682,2.184039242218537,170,160,12,49,11,106,165,148,70,178,47,93,143,17,132,5,98,50,94,39,89,160,46,146,97,77,107,181,128,25,172,78,150,162,0
-55.22074762171539,0.7707374934405034,67,18,8,0,3,5,3,4,8,4,2,0,10,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.58235348986009,0.592608864406998,49,7,4,0,84,81,29,0,4,3,8,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-114.67480733029208,1.1859499657223869,111,17,10,0,5,5,7,5,19,5,11,0,5,3,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-123.57148593887298,0.9209240875682032,764,237,372,0,4,5,4,162,22,6,16,0,0,0,0,0,0,0,0,8,6,0,9,0,0,3,0,0,0,2,3,0,0,0,3
-73.68325128757618,0.358815325638937,30,8,10,0,5,5,1,1,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-47.61059476725565,0.4959512136835922,22,14,9,0,65,96,47,4,10,3,6,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-164.47956350616656,0.3111121217516657,1047,394,250,247,3,3,7,165,37,15,31,0,0,0,0,0,0,0,0,3,3,10,6,0,0,0,0,0,0,2,2,0,0,0,2
-166.67316924309574,0.8423653599927133,885,349,226,0,9,7,8,75,48,12,17,0,5,3,7,2,8,0,0,4,7,0,3,0,0,4,0,0,0,6,3,0,0,0,3
-48.191547610369824,0.3072426237061622,77,6,9,103,4,2,4,1,18,3,4,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,3
-76.44707120276065,0.7717365342125138,80,8,4,0,69,49,84,1,11,7,5,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.57319389594764,0.578647884569943,67,16,9,0,74,33,81,1,6,8,6,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-57.20435880004175,0.1425250350187221,1453,767,587,0,5,1,4,249,32,17,36,0,0,0,0,0,0,0,0,18,12,0,18,0,0,6,0,0,0,9,6,0,0,0,1
-53.94712209448521,0.1663789714938873,55,14,4,0,43,56,75,4,7,10,11,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-61.33553255412037,0.1442896208243466,52,7,10,98,3,5,2,1,7,2,3,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,3
-48.0636351057261,0.7513910674198647,41,5,5,0,3,1,4,4,5,2,3,0,5,3,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-80.56857216005268,0.5593581635250734,1206,668,7,0,4,2,3,1,88,35,6,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.20727820853045,0.1110672375396334,21,11,3,0,4,2,4,3,9,5,10,0,8,8,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-55.39038664189258,0.2084466520981837,711,317,211,0,5,3,1,270,26,12,17,0,0,0,0,0,0,0,0,6,12,0,16,0,0,7,0,0,0,12,5,0,0,0,1
-139.27920738666543,0.67200407726933,111,25,9,214,3,2,6,9,27,7,13,0,0,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,0,2
-79.0486839125334,0.6675573901957389,65,20,4,0,4,4,3,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-51.15307376464396,0.4936971717245454,1454,1115,9,0,4,2,2,4,36,32,5,0,0,0,19,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-55.39948842081704,0.1387585752121402,52,11,2,151,1,2,5,2,13,2,4,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,3
-56.00826786628094,0.9600989194890776,35,8,3,0,1,5,2,0,7,2,3,0,6,7,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.41837741826842,0.463137846470572,76,11,4,0,4,3,4,5,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.45198338530594,0.6679994116583833,890,674,757,0,3,4,4,252,22,8,19,0,0,0,0,0,0,0,0,9,20,0,19,0,0,7,0,0,0,7,7,0,0,0,1
-155.58882428152117,1.3264686457018924,967,324,228,0,8,9,7,177,37,11,17,0,6,6,5,2,8,0,0,3,4,0,6,0,0,4,0,0,0,6,1,0,0,0,2
-68.44286810345946,0.2184322826850345,61,19,8,0,2,2,4,3,10,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-74.66301949071321,0.5593110254324059,75,9,9,0,2,5,4,5,12,1,7,0,6,8,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-182.49860312852755,1.6292676045145689,664,334,399,0,5,7,10,98,43,15,21,0,7,6,4,5,6,0,0,5,3,0,10,0,0,2,0,0,0,3,2,0,0,0,1
-70.20862864294016,0.2365393119020339,41,17,8,0,59,92,67,1,11,4,10,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-166.12921197035342,1.0390220961982144,67,21,14,0,6,8,8,3,17,4,10,0,6,8,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-160.40125591684372,0.8107890079768464,770,144,227,270,7,8,3,116,35,13,18,0,0,0,0,0,0,0,0,8,8,16,13,0,0,1,0,0,0,5,1,0,0,0,2
-45.18411971343681,0.4823857065199992,1221,1189,7,0,5,1,5,0,47,52,8,0,0,0,7,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-83.9412058512259,0.7351610131654825,64,11,2,132,1,2,3,0,20,1,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,3
-68.17051337490892,0.7711271196382846,1279,1401,3,0,2,4,1,1,90,51,7,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-56.929595307972576,0.2565280794030653,58,18,4,0,1,4,2,3,11,4,7,0,4,9,6,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-52.82736715770697,0.7028111759440178,46,16,4,90,4,2,5,5,12,4,3,0,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,0,0,0,3
-55.13790974354865,0.4604618510749082,50,10,6,0,57,47,81,2,5,9,16,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-37.076210736550806,3.0742192953463565,72,97,38,149,156,9,162,24,57,70,27,183,30,26,70,194,34,183,52,82,72,173,4,74,35,83,199,0,36,34,21,86,185,179,1
-73.21622569369563,0.8782750555590457,21,14,7,0,94,76,46,0,10,10,13,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.17488640673591,0.8231675693060831,72,13,2,0,2,3,1,5,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-62.20906212413603,0.5455655293292183,72,7,8,0,5,3,1,2,9,5,1,0,9,6,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.07536980194367,0.3734822582331895,1869,507,346,0,4,3,2,159,74,19,34,0,0,0,0,0,0,0,0,7,14,0,20,0,0,1,0,0,0,10,7,0,0,0,1
-64.0782550422674,0.1374511306352457,37,10,9,0,98,39,81,2,7,7,17,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-43.97346394499525,3.078501429170281,37,126,26,121,94,4,31,134,60,78,36,166,114,169,151,19,0,57,115,111,37,121,168,128,178,141,160,194,101,44,115,101,148,103,0
-64.5641873354549,0.2670191675182032,69,18,3,0,3,1,1,5,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.85444399955162,0.711978902516175,1754,713,4,0,5,4,4,4,68,46,8,0,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-136.39334156018748,1.4060714111932269,106,28,15,0,5,8,6,6,7,3,16,0,5,9,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-53.13515622690794,0.6454815473845522,63,14,5,137,2,1,2,1,19,1,6,0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,0,0,0,0,3
-73.0245391922426,0.4129142680868353,940,325,745,0,5,1,4,282,33,11,40,0,0,0,0,0,0,0,0,17,5,0,15,0,0,9,0,0,0,5,6,0,0,0,1
-63.70051416975795,0.2495790625267022,70,8,9,0,3,1,2,5,6,5,6,0,10,7,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.3123904323412,4.472311726748312,2,191,64,51,172,137,16,31,162,194,155,68,80,34,125,19,70,158,192,145,113,9,73,87,92,66,89,53,185,43,35,96,117,63,0
-58.4538332916413,0.5409766624025989,1719,1073,8,0,5,2,2,0,60,49,3,0,0,0,12,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.04607531338598,0.1299609271144816,65,17,10,0,94,86,70,3,11,9,19,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.75554418289092,0.4718352025413066,73,8,5,0,3,1,3,4,5,5,6,0,8,8,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.00239498896686,0.7644549945044201,26,5,10,281,5,4,5,5,17,3,4,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,3
-70.7397647027802,0.5391919919907444,1860,445,522,0,2,4,1,195,70,13,35,0,0,0,0,0,0,0,0,14,7,0,14,0,0,9,0,0,0,11,7,0,0,0,1
-61.59717588262052,0.6833589432232253,1095,752,10,0,2,5,1,0,84,25,2,0,0,0,18,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.7738908477423,0.162622773586352,46,16,3,0,36,88,71,0,6,6,10,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-77.16581197523239,0.9426769671138082,66,19,7,0,1,4,5,2,6,4,10,0,7,5,3,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-66.6173411570297,0.5497068455210637,31,9,10,0,1,5,5,2,12,4,7,0,6,3,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-63.91440046296427,0.503805764508781,64,20,5,0,3,3,2,1,7,3,2,0,10,8,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-53.26454107772839,0.9155268886196416,8,11,60,158,116,53,58,157,9,57,77,132,73,12,147,65,110,103,63,150,7,141,37,54,193,98,78,92,194,58,69,54,113,49,0
-68.09514503431326,0.239328886001453,32,9,8,0,75,60,43,5,11,5,17,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-70.14834354634127,4.875212638975373,105,49,0,26,78,184,121,46,52,2,171,85,137,77,58,179,114,194,145,137,67,177,88,96,66,93,15,148,179,28,79,42,194,144,1
-83.02915281386989,0.5428837548263377,59,10,4,0,3,5,2,2,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-203.2100080819212,2.305843333317928,129,29,25,121,9,5,9,13,35,6,17,0,10,6,3,5,8,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,1
-57.40312106553489,0.4741329979501053,38,9,8,0,1,4,3,3,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-78.64222332558589,0.503722764138559,60,17,3,0,1,5,5,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70.55161453259073,0.3438295758852544,27,14,7,279,4,3,1,1,6,1,7,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,3
-51.78408986639422,0.2814025139989076,37,9,10,0,1,1,1,0,4,2,4,0,10,7,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-190.90783124702423,1.2468808647951313,156,46,25,96,11,11,10,10,38,4,16,0,6,6,2,8,3,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,1
-54.0106357521525,0.9828824514572512,924,662,430,0,4,3,5,392,57,19,30,0,0,0,0,0,0,0,0,9,16,0,19,0,0,5,0,0,0,12,4,0,0,0,1
-50.143727257226,0.9314908154049792,1994,956,10,0,1,4,1,2,70,58,7,0,0,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-234.0888841685363,2.166353799606785,481,290,302,288,7,10,9,147,58,18,22,0,3,4,4,8,6,0,0,6,7,10,9,0,0,1,0,0,0,5,2,0,0,0,1
-83.36657369306795,0.8401408490836106,40,10,10,0,80,29,51,4,5,5,16,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-59.61400400475768,0.5760276672937378,46,16,5,0,3,1,5,2,5,3,2,0,10,6,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-135.86569539756883,1.5321715010608794,737,123,326,0,8,9,5,74,29,14,13,0,10,6,6,4,7,0,0,4,3,0,6,0,0,4,0,0,0,5,3,0,0,0,2
-38.77958504563152,4.236172444093468,44,81,109,155,68,105,140,134,0,148,189,29,166,106,66,108,172,105,186,119,155,96,76,141,48,187,122,199,112,9,60,160,58,119,1
-53.81916595417164,0.2005711451151342,1704,761,10,0,5,4,1,4,59,30,6,0,0,0,17,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-46.05806687771431,0.512586888617338,36,17,7,0,94,36,81,1,11,7,16,0,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.52007030860068,0.8499245684301729,27,8,4,75,3,3,4,2,12,1,7,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,3
-83.80802562993247,0.5511418488754648,917,274,185,0,4,2,5,169,43,10,14,0,0,0,0,0,0,0,0,6,6,0,9,0,0,1,0,0,0,7,1,0,0,0,2
-81.78081527681049,0.3950803033303433,851,962,6,0,5,5,4,2,93,37,5,0,0,0,6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.37265928763311,0.8990412146390424,60,16,3,161,1,2,3,2,5,3,7,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,3
-90.26373698010092,1.7953630534974774,137,171,85,108,128,105,156,170,50,26,20,89,52,103,197,169,126,149,88,56,95,192,50,8,157,103,164,26,140,38,127,1,150,155,3
-35.753886351474804,4.407144621766661,89,200,185,158,150,123,105,12,134,47,44,110,66,79,94,18,184,36,73,25,108,154,75,130,20,140,182,90,124,34,144,74,157,176,0
-143.19825773824144,1.5664742197113846,774,326,136,256,5,3,6,112,47,12,32,0,0,0,0,0,0,0,0,8,6,17,20,0,0,3,0,0,0,4,1,0,0,0,1
-55.36181665757701,0.7807236229438642,40,12,7,0,5,4,1,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-54.59776202302233,0.4323432429182764,71,10,5,0,96,34,79,2,12,10,12,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.10575728666646,0.6259154562666944,54,19,2,0,5,5,4,4,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
