avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-44.18609127505407,1.9816986713487394,97,119,39,4,109,165,55,54,157,44,199,19,176,100,48,182,68,113,121,174,93,67,90,43,51,20,122,46,65,170,87,157,126,189,61,199,1
-49.30122395736167,0.5127844263847936,95,16,65,102,103,164,161,158,137,164,82,147,146,28,24,129,127,143,64,168,88,7,73,59,128,70,70,126,168,35,174,180,60,61,124,19,1
-94.50004743745326,1.7012459396952022,53,127,103,127,13,115,6,90,146,197,89,195,107,100,52,197,64,10,1,140,27,72,151,11,52,109,181,113,93,104,169,96,90,142,149,13,2
-88.83512187114813,1.6567569159631086,49,125,160,117,113,80,116,74,155,105,119,110,75,71,81,75,190,108,12,146,105,59,170,24,145,90,8,53,175,136,189,196,129,131,145,130,3
-75.04307422644642,0.7195213554753632,83,95,165,190,125,88,153,113,131,109,158,27,10,165,130,140,174,149,106,128,153,161,157,179,1,162,139,63,81,173,156,180,63,87,54,148,2
-73.16389325814936,4.434623007363539,145,155,183,17,65,182,178,119,37,98,0,42,153,117,194,107,68,103,175,110,100,150,37,121,117,36,157,83,37,23,42,162,31,2,100,30,2
-86.80079879239278,4.706156065750335,184,200,56,121,38,187,52,41,11,184,166,95,12,104,155,93,158,84,102,70,6,64,76,178,166,187,185,37,70,54,18,102,81,10,42,189,2
-88.31684930236186,1.1829736392172778,13,47,85,3,157,165,22,115,15,20,126,187,16,165,191,192,62,107,143,105,93,172,111,8,71,163,127,86,162,19,186,6,79,144,150,153,1
-91.46661975852085,2.1438444552295612,37,128,10,110,66,101,6,81,153,0,82,180,161,61,141,36,5,191,79,134,178,175,163,12,50,138,130,191,31,53,167,38,28,19,52,14,3
-47.16478154609092,2.5606394664113252,129,8,113,4,192,182,143,158,89,46,14,40,196,184,193,195,19,164,122,12,100,88,110,97,14,165,60,191,135,129,190,166,121,6,175,110,0
-77.09853263024584,3.0686368809246334,148,4,60,91,82,34,52,174,187,68,62,132,11,176,49,168,52,46,154,14,28,96,13,28,61,166,177,42,78,52,121,170,72,168,136,196,1
-83.80818486174407,0.23123018928343286,141,78,112,63,0,133,155,124,49,104,47,103,27,18,35,112,119,129,99,0,150,87,135,27,114,172,190,187,108,160,121,99,150,167,73,69,3
-85.52479060362644,3.286882344529136,97,155,16,155,143,197,158,5,133,177,33,27,152,175,178,178,50,98,33,18,96,179,56,9,126,187,144,189,156,119,134,19,10,48,182,69,3
-66.37516519751264,0.9155044839033782,113,2,150,117,158,116,106,69,75,8,129,40,82,92,8,181,29,57,83,167,57,65,152,67,53,33,183,162,143,183,89,72,86,132,69,17,1
-92.25816342909278,0.8965705772307958,70,181,35,56,125,27,169,59,174,92,185,46,63,122,181,166,114,177,72,26,175,183,108,176,70,47,70,78,132,145,165,102,71,28,49,199,1
-40.2880481639934,0.029817392092389428,57,183,59,134,162,84,195,75,157,30,179,142,117,104,141,5,118,43,164,5,154,174,57,94,128,50,127,189,82,89,141,172,158,81,74,122,3
-35.2149034583564,2.39792832016877,99,106,183,44,100,149,51,79,115,122,68,166,0,60,187,72,55,103,188,183,32,102,156,4,104,185,165,27,108,85,0,143,193,144,103,67,3
-73.10884926141657,3.7170757980518543,144,97,55,78,70,142,109,169,125,46,78,187,132,98,59,154,63,98,55,131,84,91,146,62,63,185,168,77,155,48,141,6,93,0,174,8,3
-84.32250430796961,1.9673107342437008,164,154,145,162,25,64,125,143,183,143,187,122,193,135,165,126,20,143,74,13,0,112,158,142,165,162,110,4,131,43,184,192,74,52,117,146,0
-51.427922325948465,2.300890052189804,45,81,172,59,112,96,74,79,194,185,25,192,5,120,136,172,164,79,90,59,118,121,195,63,167,107,167,24,99,173,46,159,123,135,98,51,0
-83.72151646545767,3.5974827947988333,99,57,108,119,21,140,10,7,11,75,145,151,61,85,195,132,35,78,148,91,127,130,132,185,63,127,176,56,180,36,1,195,41,90,199,6,3
-75.41632618137415,0.659795168010372,172,109,107,8,3,179,119,15,129,79,20,180,30,61,100,1,146,157,25,2,28,44,164,76,78,52,2,38,196,27,142,25,62,112,35,57,3
-78.53902043921804,3.530382679190796,120,144,195,8,167,155,22,9,104,158,69,11,177,73,151,27,38,133,84,124,36,63,161,111,163,162,14,125,88,87,136,192,160,1,83,194,2
-73.09185596345523,0.9207012390694169,52,177,140,69,150,125,119,23,149,62,102,47,13,160,50,69,163,167,90,133,102,174,90,74,5,124,57,15,57,3,105,49,84,193,24,151,0
-88.67071421234695,0.7213166598061466,169,184,34,15,176,55,122,0,117,190,5,134,40,81,199,97,15,67,32,16,93,126,32,45,56,27,96,33,69,142,69,186,65,140,157,92,3
-90.40141055576171,1.5566437210363016,72,112,90,69,182,47,9,102,154,50,171,62,21,17,132,192,48,146,93,184,107,91,85,5,177,129,160,157,0,97,48,39,3,141,98,75,2
-48.96214865442255,1.4896147087578726,94,140,97,99,121,157,103,3,175,24,194,154,179,84,51,49,197,147,57,88,31,147,87,136,136,138,196,0,102,154,10,169,80,95,81,192,1
-85.64243555099709,2.092017474385179,63,143,96,24,42,58,117,185,196,200,9,36,52,87,77,32,30,126,171,108,48,36,132,120,162,116,20,75,174,190,186,120,90,133,11,147,1
-88.95489591602477,1.334794463812865,160,198,129,78,171,60,126,7,52,28,3,100,133,74,127,199,53,75,60,29,44,56,11,103,93,21,46,37,127,147,27,199,92,120,74,77,2
-75.04866343001932,4.549777436485664,7,63,39,179,56,53,58,68,150,131,135,183,129,133,73,44,177,87,96,11,121,106,84,193,1,124,51,151,146,71,153,140,93,196,102,65,3
-76.87633278796942,3.089364164286837,93,11,90,114,12,108,185,186,186,81,130,35,67,170,175,138,108,192,66,34,34,116,162,167,115,94,77,29,104,192,53,181,198,149,5,100,3
-78.2286730391537,2.0281028526164273,184,11,135,43,145,58,180,169,8,192,159,89,124,18,49,130,84,71,158,18,154,143,36,147,14,60,127,129,10,22,2,17,185,63,166,90,2
-53.05921328517693,4.75695105347133,161,66,170,140,68,175,88,30,100,190,45,77,140,112,55,162,177,164,57,97,51,54,60,22,66,11,9,12,168,30,47,157,24,109,16,191,0
-63.000650607621,0.3549962376617227,140,105,143,7,41,20,108,74,145,2,86,125,120,110,143,92,26,126,99,145,188,134,35,11,66,143,74,76,76,39,45,172,6,155,123,168,2
-64.72392918508876,4.061328967288248,178,131,16,5,117,138,32,42,20,37,10,76,179,150,149,171,8,160,175,185,115,143,145,74,189,73,74,104,100,197,78,15,1,53,33,145,0
-42.061198989884595,2.963181474565201,129,183,135,25,171,141,74,183,185,111,60,8,176,150,159,135,6,161,189,103,115,147,53,141,109,152,51,34,157,31,31,115,17,185,35,37,1
-91.34096990397764,4.612066617315909,138,129,129,197,81,135,68,67,53,21,128,128,26,127,5,8,31,191,35,13,171,25,164,66,25,47,125,11,72,128,122,9,6,62,134,55,3
-89.90431297835266,2.529028391973443,153,97,114,18,48,181,112,71,118,137,178,175,150,147,103,20,11,119,105,109,84,64,158,18,60,15,29,71,21,35,142,69,93,163,74,9,2
-68.92119396131682,0.06882672478289831,61,108,156,87,9,66,76,103,24,67,93,96,148,177,70,156,119,193,58,22,103,31,183,81,142,194,166,145,131,131,58,128,145,36,39,190,0
-42.38763177868798,2.4907236787413938,34,116,111,93,3,137,64,158,116,21,63,98,78,166,156,87,144,5,185,46,157,88,199,58,52,14,123,63,49,82,185,104,176,100,79,50,0
-35.95502868046701,0.28520209650985673,8,136,110,75,99,129,43,149,166,0,102,178,186,24,189,183,183,23,130,98,126,61,126,167,155,120,170,176,105,68,144,152,122,15,132,113,0
-42.192597235525945,3.5154479443708855,157,1,48,138,112,32,189,27,100,191,161,185,101,112,85,91,63,186,183,46,165,44,105,10,174,25,147,122,2,93,12,74,183,45,138,126,1
-43.463982322096065,0.8463585419745717,95,22,48,129,84,112,25,189,60,40,130,200,194,79,178,82,33,179,189,68,102,176,129,89,55,91,196,49,104,25,80,163,106,124,12,37,2
-84.01848604545012,1.412114361703138,11,56,31,140,31,129,10,46,89,183,26,149,81,3,78,194,29,192,4,199,128,8,200,11,112,184,28,171,199,101,156,110,185,110,1,172,3
-75.50059018911399,0.3205296706194777,50,152,108,54,20,48,171,186,178,66,56,0,114,173,96,168,194,158,101,144,18,136,116,59,37,188,172,164,150,104,124,196,148,90,24,156,1
-67.38570476284374,2.3819678525029957,171,141,21,60,62,180,50,0,67,23,111,33,184,162,37,136,134,107,88,18,108,156,163,79,123,58,82,163,160,100,198,109,169,22,117,31,3
-67.30258641840715,4.945177928957743,107,113,136,113,198,177,25,89,160,171,29,106,2,156,66,47,178,190,2,118,180,122,6,129,98,89,128,48,84,121,114,44,175,176,166,96,2
-67.79158255203261,2.3239147628729517,29,47,127,68,129,175,139,116,6,129,195,157,22,111,147,155,150,64,76,63,1,42,89,16,87,183,111,48,59,160,167,108,125,63,22,160,3
-48.68203429978834,1.1845929098226975,138,12,65,162,18,138,79,56,121,198,75,134,77,71,111,166,147,20,69,1,73,104,193,14,186,28,8,12,110,115,100,163,86,72,35,141,3
-89.64759740902166,3.5378034570608374,124,98,3,49,140,7,118,127,47,111,88,68,70,168,122,142,41,132,79,199,115,83,163,154,21,117,89,105,134,180,187,102,47,24,103,128,1
-73.11405318605576,2.4949095712621445,129,118,181,64,118,84,189,47,85,121,122,65,109,173,106,100,40,5,10,154,22,86,192,69,44,111,45,42,59,125,28,191,5,148,176,197,2
-54.383289659738466,1.9418345654028184,92,142,28,51,64,12,12,129,5,66,5,146,48,83,16,176,29,59,37,92,180,126,102,67,46,58,70,73,106,196,18,57,180,160,77,191,3
-92.08113940941016,2.4411037646681253,51,100,114,85,61,85,121,112,147,122,129,39,67,152,56,88,63,12,146,172,146,61,134,37,143,196,117,163,152,136,62,108,56,148,3,157,0
-70.1553428758233,3.1853873937628583,37,51,111,146,181,93,59,34,30,9,85,60,151,160,32,112,41,54,116,58,177,77,49,94,11,21,19,53,184,191,159,82,28,184,115,177,1
-37.75862409738006,0.6246375758049627,135,26,91,131,200,23,86,76,89,36,28,141,120,39,83,10,122,135,200,191,46,24,107,54,27,102,105,108,170,134,32,41,185,195,86,85,1
-72.34068944285231,1.5429385205163137,134,49,167,155,115,41,149,107,34,73,81,0,127,122,122,77,80,174,70,161,196,57,65,90,60,80,178,116,117,40,82,147,114,9,51,74,3
-68.34407101128207,0.532963311928486,91,26,30,52,143,37,111,24,182,58,177,103,90,34,64,9,99,53,151,108,18,188,108,27,99,161,109,92,2,193,50,175,106,132,182,136,1
-67.1477503690611,2.371505409287564,103,37,74,117,12,123,196,86,183,28,15,106,151,157,136,65,55,164,79,47,30,124,5,123,119,28,91,22,151,116,85,148,85,172,191,35,3
