rssiMean,rssiVar,pktCount,beaconCount,probeCount,deauthCount,authCount,assocReqCount,assocRespCount,nullCount,uniqueDevices,uniqueAPs,uniqueClients,spoofEvents,bssidMismatchEvents,ssidImpersonationEvents,vendorIEAnomalyEvents,wpaIEAnomalyEvents,rsnAnomalyEvents,htCapabilitiesAnomalyEvents,wmmAnomalyEvents,beaconFloodEvents,probeFloodEvents,deauthFloodEvents,nullFloodEvents,authFloodEvents,assocFloodEvents,vendorSpecificSpamEvents,channelHopEvents,intervalAnomalyEvents,burstEvents,highRateEvents,veryHighRateEvents,longPresenceEvents,closeRangeEvents,veryCloseRangeEvents,label
-91.44803915873773,1.7963117233408181,132,122,168,25,46,36,121,51,37,89,56,150,0,15,121,77,178,62,99,99,78,2,115,175,20,182,161,20,61,199,22,187,122,108,2
-57.82636164219695,2.8683623133799068,31,134,7,145,36,86,90,129,104,179,142,13,145,21,12,115,117,105,120,93,57,147,177,157,124,176,162,59,125,131,171,100,178,174,0
-90.98119584782573,4.344045346805387,36,6,34,149,146,198,131,68,37,141,49,60,128,66,0,109,10,11,98,194,87,141,136,152,19,177,152,169,127,92,150,185,145,6,1
-75.82697824168075,2.301838851330438,141,144,124,32,169,126,71,22,60,129,72,84,96,76,190,17,56,48,136,23,57,56,70,149,117,134,15,45,137,143,122,192,67,197,2
-47.79186909653073,4.970672370921854,113,26,192,86,119,177,82,0,5,102,82,25,4,70,91,195,39,85,47,88,49,14,170,149,53,13,89,138,153,64,146,159,139,160,2
-70.0122429994452,3.643922911635442,108,18,45,149,134,80,74,163,54,183,71,42,57,21,199,139,95,189,37,199,88,39,3,47,5,112,174,167,14,112,126,9,161,108,1
-47.759435184363106,3.191044751138592,7,103,98,19,133,188,92,172,132,16,16,19,163,52,32,33,182,10,142,132,197,73,24,138,135,10,112,93,142,140,149,144,111,14,2
-35.75404172503347,1.8774156709974261,17,111,66,6,139,38,42,93,13,109,179,110,79,84,187,51,133,60,25,105,105,60,185,178,87,4,45,113,168,138,170,60,173,146,1
-86.47059482706918,0.9065138392457145,198,148,174,53,67,66,78,192,48,147,129,143,102,165,105,80,98,57,90,153,2,80,84,44,108,179,84,74,134,53,85,67,103,49,2
-48.48461962516477,0.18623986909460044,27,155,134,2,111,163,52,39,185,40,171,198,67,195,143,103,171,30,131,84,71,181,15,15,197,86,55,56,59,183,66,3,192,152,0
-57.19226744919595,3.609791313673411,2,97,75,89,140,5,86,20,133,107,26,96,22,27,185,5,28,129,43,110,189,15,161,49,51,86,147,107,173,191,118,43,174,35,3
-73.51971883895168,4.004110385585554,44,26,40,113,179,113,21,62,157,119,54,169,191,153,54,152,123,160,15,161,98,107,6,170,141,68,67,170,101,180,172,195,76,149,1
-90.97908317808358,4.7488236565342765,156,144,19,186,65,111,88,86,130,168,66,93,56,188,179,44,2,196,137,143,84,73,0,1,148,92,48,189,55,28,100,192,98,178,2
-90.73612932789783,2.763814750766622,169,108,176,42,101,134,30,44,141,107,87,192,33,55,21,84,38,18,74,94,27,180,76,0,187,15,163,44,23,89,192,72,72,1,1
-60.564804057153424,4.4454834809468995,45,26,86,88,151,98,84,125,191,6,154,100,63,80,130,151,181,156,55,101,105,53,18,72,135,74,34,36,113,31,3,32,12,176,0
-51.66349071485154,3.6069219843777973,148,25,118,190,49,130,83,66,89,179,4,37,57,182,131,67,92,63,68,190,25,171,67,110,137,35,164,121,164,97,52,18,61,142,3
-36.38351390781327,4.392561380208569,86,51,93,184,143,155,149,108,118,86,50,55,68,200,192,50,164,60,143,33,76,115,49,108,153,30,107,65,182,12,186,71,189,32,0
-73.95387588343888,3.479618050407858,32,195,97,170,44,175,124,95,40,115,168,64,43,184,112,191,176,146,21,118,171,85,195,175,21,90,36,187,155,183,30,20,17,27,0
-68.7355562077307,2.3922071849375097,114,45,51,41,46,165,171,111,155,200,20,169,72,156,26,120,197,144,114,129,42,37,170,173,169,13,50,59,102,181,174,91,31,147,1
-91.38107269390399,1.1110125998471831,67,68,174,93,0,144,198,154,191,128,164,133,181,161,69,100,45,112,151,155,118,146,168,162,10,98,153,151,88,198,61,61,173,35,1
-74.33714131095164,2.131720232702258,195,150,190,11,29,34,87,166,158,196,133,159,56,20,147,9,124,24,140,7,127,102,49,82,182,180,76,41,80,78,186,67,62,188,1
-56.093998608935856,3.562600817083261,97,164,122,86,14,102,92,192,36,200,198,146,54,106,110,164,173,112,4,186,79,29,167,75,137,12,13,17,4,76,85,99,22,168,2
-46.14352995276908,0.5525061105560203,159,163,36,61,80,65,170,83,59,95,62,108,170,144,42,19,151,48,95,18,70,88,135,39,43,22,75,191,153,165,102,33,105,79,1
-53.3326976343811,1.5020041514372096,169,9,36,90,95,93,32,57,73,119,190,61,36,22,116,146,124,127,108,47,93,137,157,167,194,57,183,17,108,162,192,137,47,141,2
-43.97346394499525,3.0785014291702812,37,126,26,121,94,4,31,134,60,78,36,166,114,169,151,19,0,57,115,111,37,121,168,128,178,141,160,194,101,44,115,101,148,103,0
-42.17298415320372,0.6655770217113433,151,64,6,32,0,185,86,106,146,188,124,157,185,74,83,36,60,42,88,39,24,51,0,80,184,39,86,112,25,50,62,118,107,118,0
-69.27643158511499,4.787635067647875,27,188,125,24,8,33,93,192,172,58,120,62,111,165,7,52,64,1,185,159,55,33,157,127,193,184,168,170,196,85,72,121,6,58,0
-35.74659983589309,4.7324142725914875,154,66,150,102,166,163,139,132,6,30,9,83,30,6,188,57,83,182,4,80,148,91,120,194,141,178,144,97,162,189,52,75,78,135,2
-48.01006899411131,1.0113340384173841,158,34,194,180,95,86,118,73,28,10,95,114,63,110,43,13,153,63,177,137,193,157,50,14,6,155,8,64,0,35,30,57,77,42,1
-66.53241469086832,3.9259871223265854,194,22,7,168,86,146,97,52,10,22,89,78,151,51,158,53,98,137,127,62,71,113,184,34,194,180,68,10,49,144,174,113,176,115,2
-70.03068071907626,2.6782265670742933,88,140,73,45,157,125,6,89,25,139,35,75,51,42,133,158,11,179,71,61,86,195,38,5,84,125,12,66,61,90,30,58,149,84,2
-38.43318052247747,4.5867272784817175,9,103,59,45,196,93,125,60,48,55,145,157,144,18,156,28,11,117,152,14,27,62,194,146,23,191,47,118,200,200,119,193,159,93,3
-93.57435540520342,3.9510055011769127,69,99,68,196,55,182,100,64,151,67,82,129,184,188,94,174,72,43,197,74,15,108,35,177,179,190,114,159,41,169,196,83,1,22,3
-61.042824263706876,3.4800952367024296,185,121,194,163,176,115,51,178,24,69,36,101,126,25,149,4,50,120,22,149,176,196,118,113,189,173,62,119,138,87,12,1,176,112,1
-52.54335998590689,2.3451926845049713,162,196,147,72,40,135,14,64,3,174,90,123,199,149,71,154,121,146,60,122,18,124,33,193,21,73,94,107,16,104,74,70,138,144,0
-83.15374933060262,2.0434280375556884,120,133,191,116,31,66,35,161,5,30,46,87,38,131,150,116,71,69,8,137,59,112,122,147,90,139,109,97,70,63,36,100,67,107,0
