avgRSSI,avgVar,advCount,uniqueDevices,rotationEvents,spamEvents,impersonationEvents,appleMfgEvents,tileMfgEvents,samsungMfgEvents,appleSubtypeAnomalyEvents,microsoftSubtypeAnomalyEvents,samsungSubtypeAnomalyEvents,appleNameEvents,windowsNameEvents,samsungNameEvents,androidNameEvents,ninebotNameEvents,highRateEvents,veryHighRateEvents,highVarianceEvents,floodingEvents,lowVarCloseEvents,longPresenceEvents,veryCloseEvents,closeEvents,spoofingEvents,serviceUUIDAnomalyEvents,manuFloodEvents,payloadSpamEvents,evilTwinEvents,samsungSpamEvents,appleSourEvents,appleJuiceEvents,flipperEvents,swiftPairEvents,googleFastPairEvents,samsungTelemetryEvents,label
-78.63981580061053,0.3549894945396082,66,3,11,0,0,0,0,3,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-67.30258641840715,4.945177928957743,107,113,136,113,198,177,25,89,160,171,29,106,2,156,66,47,178,190,2,118,180,122,6,129,98,89,128,48,84,121,114,44,175,176,166,96,2
-79.95921922447161,0.7507126822390134,32,10,0,0,0,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-56.29336380136363,0.2311064058391531,1269,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-48.056347720306064,0.5339119098495643,37,14,8,5,19,4,2,0,0,0,0,3,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.0220130535768,0.9168497767352956,60,5,24,0,0,0,2,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-63.67923791628148,0.3641251715209044,1837,9,0,10,0,3,0,0,0,0,0,1,0,2,1,2,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-62.09100808712621,0.8583140318356272,30,7,0,0,14,2,2,2,0,0,0,3,3,2,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-90.38886852546524,0.980159497371174,68,132,108,94,29,4,156,54,181,191,165,171,187,59,18,188,129,83,45,183,171,145,84,131,37,128,164,193,104,20,158,96,194,122,133,174,3
-68.09617269752869,0.9499502955012712,1556,3,0,0,0,0,0,0,0,0,0,3,1,0,2,2,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.6702001291199,0.8910414554417768,61,8,7,0,0,2,2,1,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-44.0595838605142,0.4280753798073304,53,4,0,0,11,3,1,3,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
-63.35033043238763,0.4131120656221893,53,14,19,0,0,3,0,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-50.2556062191349,0.4674884340326248,1308,12,0,19,0,3,2,1,0,0,0,3,3,1,3,2,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.05582498137792,0.6937778193621164,1871,6,0,0,0,1,1,2,0,0,0,2,3,3,3,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.45854925089046,0.2848466218879014,52,14,8,0,0,3,1,1,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-81.56798199441191,0.1345088135430954,73,14,0,0,15,4,0,1,0,0,0,3,0,2,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-66.56714469285043,0.2258776314390119,36,4,0,0,7,3,3,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3
-44.47670279738029,0.1352638651162942,36,6,0,0,8,4,3,1,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3
-63.82755338300503,0.0885736759612698,74,85,136,84,171,39,139,100,1,72,17,17,59,169,22,52,172,48,72,157,182,10,69,126,60,44,43,183,68,104,35,99,162,110,34,141,3
-41.378455537490616,0.4240035192194488,70,7,13,0,0,4,1,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-70.0418202057293,0.7352049436778602,146,75,84,54,9,140,198,51,20,89,174,144,0,109,83,15,124,15,171,127,149,167,179,37,135,177,161,175,136,154,126,158,8,57,17,46,1
-57.76429942146126,0.3511549204926342,61,12,0,0,0,1,3,2,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60.89065475436603,0.8128088630018242,31,8,9,0,7,2,0,1,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-62.98782334913086,0.336928724650928,69,10,0,0,0,2,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-57.18071092980068,0.8183358589868489,48,15,0,0,3,3,3,3,0,0,0,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81.00000459539775,0.461945138873324,67,7,12,0,0,1,3,0,0,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-49.72799561517886,0.1376495508278352,23,5,0,0,18,3,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-59.272244757094114,0.4253052208847911,47,12,0,20,19,3,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-58.02895935024559,0.4590099622708203,740,8,0,20,0,1,0,0,0,0,0,1,3,1,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-77.02187163323372,0.6071352642804728,1714,13,0,0,0,4,2,1,0,0,0,3,1,0,1,2,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-68.33322353780201,0.2081782227162451,61,13,0,0,0,2,1,0,0,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-52.867334170421145,0.2341429628307888,31,10,20,0,0,4,2,0,0,0,0,3,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-83.7908122601905,0.3552909744265431,25,6,0,0,9,0,2,1,0,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-52.34917526690064,0.6671857090066167,31,13,10,0,0,5,2,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.37516519751264,0.9155044839033782,113,2,150,117,158,116,106,69,75,8,129,40,82,92,8,181,29,57,83,167,57,65,152,67,53,33,183,162,143,183,89,72,86,132,69,17,1
-83.9257158019619,0.8083358920968695,610,7,0,0,0,3,3,1,0,0,0,0,1,3,1,0,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.63406740280345,0.5096738192388112,54,14,11,0,0,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-41.91799362493312,0.2186936590998044,32,10,31,0,0,2,3,3,0,0,0,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.57653820327624,0.4022677335461778,76,15,7,0,8,1,1,3,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-41.88167323442613,0.9010491720251412,666,5,0,0,0,2,2,3,0,0,0,0,2,3,3,1,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-65.00000176394126,0.3622512327653241,26,12,27,0,0,2,2,3,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.42436728924582,4.309231983661066,35,92,12,134,14,146,191,166,22,161,79,17,177,53,121,71,190,119,7,136,64,196,13,193,87,63,125,82,134,52,140,28,63,191,106,121,3
-64.2021158816177,0.8686360721015984,187,146,186,53,121,192,124,190,167,93,122,156,125,71,112,90,70,187,33,47,152,183,167,27,96,64,75,101,104,1,104,170,78,181,173,3,1
-85.10929361085971,0.6096962097410422,55,12,0,8,13,3,0,2,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-47.9866776755683,0.5458597182481977,37,13,0,0,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-67.47684405202028,0.7933108072566718,60,12,6,0,0,1,0,0,0,0,0,2,2,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-40.81590617621238,0.3352711115179033,76,5,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.27652148774465,0.5787498620077994,75,14,8,0,0,5,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.19618759410668,0.1226528966685421,39,8,0,20,14,1,3,3,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-63.76622245261848,0.9475308802419108,49,13,0,0,11,4,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-63.04090042441139,0.5679774321675837,26,5,14,0,0,4,1,3,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
-50.19557005191981,0.4613548499888653,1257,3,0,0,0,2,0,3,0,0,0,1,2,3,1,2,0,0,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-51.05663224045845,3.6872589363221455,28,7,115,11,155,33,10,18,188,172,136,161,128,92,133,128,125,113,19,122,140,167,143,184,103,156,90,85,122,121,18,85,63,4,163,69,3
-88.53539485244819,0.4773955384594207,58,15,10,0,0,2,3,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-54.49580368927867,0.5635116455236228,56,3,35,0,0,2,1,3,0,0,0,3,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-65.14394580503732,0.2292680035498473,43,12,0,0,15,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-37.75862409738006,0.6246375758049627,135,26,91,131,200,23,86,76,89,36,28,141,120,39,83,10,122,135,200,191,46,24,107,54,27,102,105,108,170,134,32,41,185,195,86,85,1
-59.37148655617214,0.978446409536716,27,9,0,0,20,1,2,1,0,0,0,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-88.29719486445201,0.6749713051878183,78,7,0,0,14,2,1,1,0,0,0,2,3,1,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3
-54.09046446498023,2.55656525789491,68,83,94,140,76,51,104,122,161,177,156,176,3,82,195,102,132,64,30,34,66,72,78,39,178,170,0,132,1,10,183,158,162,79,8,115,3
-51.29869565865023,0.8681916461154285,812,14,0,0,0,5,1,2,0,0,0,2,3,2,0,2,0,0,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-40.67706950443308,0.2023646430968659,22,14,0,0,0,5,3,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-53.5349123514444,0.7144424471157808,61,3,7,0,0,0,2,0,0,0,0,3,0,3,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-66.58935629977405,2.5981478582682715,147,188,7,126,184,45,148,171,59,110,73,17,115,126,23,121,181,20,55,127,63,100,120,70,176,45,106,71,32,193,163,41,125,100,99,66,2
-54.208813960121866,0.2803432694904983,77,5,0,0,9,3,0,3,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-65.1145025949672,0.9794307277102606,52,15,47,0,0,1,3,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-42.7906009449561,0.4239679949789317,67,8,0,0,12,4,2,1,0,0,0,2,3,2,3,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3
-89.96391762169573,0.9940737663773008,52,14,11,0,0,5,2,3,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-40.53680188870865,0.5458614119611036,33,10,7,0,0,4,2,3,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
-69.4898236603197,0.2314448485338812,47,3,0,0,0,1,2,0,0,0,0,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.45070042460964,0.8680432657312928,34,4,0,6,0,2,2,0,0,0,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-87.23912228195213,0.758500683017467,66,7,0,0,5,0,2,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3
-88.87045998917735,0.6839720251345344,1715,8,0,19,0,0,3,1,0,0,0,3,2,1,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.3774008542488,0.2633134166337412,1463,7,0,13,0,3,2,2,0,0,0,2,0,1,1,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.54835554964308,0.5376145777355197,26,11,0,0,10,2,3,2,0,0,0,1,3,2,3,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,3
-40.24672946406651,0.9235444003393388,74,9,0,0,14,2,2,0,0,0,0,3,3,1,3,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3
-61.97841475679829,0.1464607569493344,32,15,43,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-55.25168435639625,0.555292044496151,47,10,0,0,0,3,2,1,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.06321487949555,0.9583267614036176,27,4,20,0,0,5,3,2,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-48.31597777600617,0.590411983814895,22,3,14,0,0,5,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-48.30744060165183,0.4458195334073572,61,6,16,0,0,3,1,2,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-74.9433934101279,0.2018906266076535,47,14,0,0,0,1,0,3,0,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-73.2967264360883,0.3878012355345437,709,11,0,5,0,1,3,0,0,0,0,0,1,0,0,2,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-73.42615999007167,0.6999783698668852,64,13,0,0,11,3,1,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-80.29021225505254,0.6181959571341231,34,15,0,15,7,3,3,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-81.75612036571661,0.8279298617078941,1944,5,0,6,0,4,3,3,0,0,0,1,0,2,3,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-57.86146615446212,0.6948330580993958,28,9,0,0,5,0,1,1,0,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,3
-48.377969917401074,0.3833811087098174,40,10,0,0,0,4,3,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-82.15563916114587,0.2295649590680635,349,14,0,19,0,0,1,0,0,0,0,1,3,2,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.23067315729945,0.8037335639937654,43,11,0,0,0,0,1,2,0,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-71.26785477069917,0.2835519406521287,1826,6,0,14,0,0,1,1,0,0,0,1,0,0,3,1,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-80.35177507796382,0.1300440924462747,39,7,0,14,5,4,3,1,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-56.84041037544575,0.2047382777766744,78,8,26,0,0,1,2,2,0,0,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-87.14086039940962,0.1683604498978242,854,4,0,0,0,2,1,1,0,0,0,1,1,1,2,2,0,0,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-44.6623130181237,0.9237667305868016,2872,13,0,0,0,1,3,3,0,0,0,3,1,3,1,2,0,0,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.53102959313168,0.8728546767509183,23,15,0,0,9,5,0,0,0,0,0,3,2,2,1,2,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3
-79.44255605110573,0.5729698917859065,59,6,5,16,5,1,2,3,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-81.65822382265478,0.6276757713653973,30,13,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-81.04064181815428,0.2263075017871021,24,4,0,6,19,1,2,1,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-75.17380917584802,0.6825262371587125,2309,9,0,0,0,2,3,0,0,0,0,1,1,2,2,1,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-47.70903919450323,0.5864764276746286,70,9,0,0,0,5,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.02876627742609,0.3391190950051194,770,8,0,0,0,5,0,1,0,0,0,2,3,3,2,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.67381186141223,0.1095133409795016,47,5,48,0,0,0,3,2,0,0,0,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-82.87957490978353,0.5517568651895625,691,9,0,20,0,1,3,0,0,0,0,3,3,3,0,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-66.86193186341487,0.7306291713112271,29,13,0,0,0,1,0,0,0,0,0,3,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-46.34809371068764,0.6143186574805032,2387,6,0,0,0,5,2,2,0,0,0,3,2,0,3,2,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-85.18038459539451,0.8393716784721807,24,13,44,0,0,3,1,3,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-44.95522057744183,0.1772080553263701,922,13,0,13,0,4,0,2,0,0,0,1,2,0,0,2,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-89.86813981671514,0.2102389629019546,47,3,0,0,20,3,1,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3
-88.55510842169475,0.2622900265397726,29,3,19,0,0,0,2,2,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-71.45540360193706,0.1466938050715088,60,6,20,0,0,3,3,1,0,0,0,2,1,2,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-46.8319889207641,0.3259448575709573,73,5,28,0,0,2,2,0,0,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-43.09031926928039,0.9922656522258818,39,5,0,0,0,1,3,3,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80.64559531957447,0.1942018129115254,1006,3,0,8,0,3,0,1,0,0,0,2,2,2,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-49.95963999168439,0.3009081031177405,39,10,12,0,0,0,1,2,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-68.09659767789101,0.1692885369911451,27,8,0,0,0,0,2,3,0,0,0,2,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-65.69486758823582,0.1760763118250693,32,13,0,0,0,5,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-58.92387679671607,0.2974411287046354,52,14,12,0,0,5,1,1,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
-57.912229168128896,0.6347534815570852,51,6,0,0,0,0,2,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-48.61839414760423,0.5454587150115617,45,8,0,0,0,1,2,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-75.62096164013822,0.845975534818314,74,11,0,0,0,4,3,0,0,0,0,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-76.54904436594208,0.1894631458090188,2297,7,0,0,0,4,3,0,0,0,0,1,2,1,3,1,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-61.92435340221269,0.9661513811784078,936,12,0,11,0,3,3,3,0,0,0,2,1,3,3,0,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-67.49921774004393,0.5344802987074326,32,14,35,0,0,4,3,3,0,0,0,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-85.57908374452333,0.6952866741568664,27,9,0,0,0,4,1,2,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-84.69334177231639,0.1307238040584394,1171,15,0,0,0,2,2,3,0,0,0,1,1,2,3,0,0,0,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-74.353587103552,0.9254875469301176,44,10,50,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-45.65580081209474,0.94096787373598,72,3,0,0,0,5,0,3,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-63.17546273662012,0.1570406018735803,58,12,48,0,0,4,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-84.0195206651758,0.3789036112793927,65,11,0,20,0,2,2,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-87.72124966154384,0.254798473402208,589,11,0,0,0,3,3,0,0,0,0,1,0,1,2,0,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-79.7780829090357,0.9559369145060927,57,3,0,0,14,0,1,1,0,0,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-62.44027026467455,0.7943619314607492,27,10,18,0,0,4,3,2,0,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
-78.21739554604787,0.4866499537634783,59,3,7,0,0,0,2,0,0,0,0,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-72.34207795466597,0.9166823484310458,37,10,13,0,20,1,3,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
-69.10529963159682,0.7952802897389217,26,6,12,0,0,1,3,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-60.87314460273115,0.5123474884202681,46,12,0,0,2,0,1,1,0,0,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40.06930908946191,0.1930037355013218,79,12,23,0,0,4,3,3,0,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-75.51572694937765,0.8755944639579331,78,13,10,0,0,2,2,0,0,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-85.42821326736217,0.5709665287434025,77,4,15,0,0,4,3,2,0,0,0,1,2,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-53.92568755675472,0.3864276785449652,55,4,18,0,0,5,3,0,0,0,0,3,3,3,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2
-85.44299172824239,0.7505543164725687,75,75,1,26,92,168,83,187,85,116,148,166,161,27,20,66,200,133,77,129,166,49,138,84,90,171,121,69,92,122,183,184,91,34,66,113,2
-70.14013614387653,0.2945103350714003,34,13,0,0,11,4,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3
-79.34823451132434,0.3019598232777657,58,11,36,0,0,3,1,2,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-89.09248080955004,0.1800973690200875,80,15,17,13,8,2,3,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
-79.72371911645533,0.6426457451002642,506,7,0,0,0,4,1,0,0,0,0,2,0,1,2,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
-64.05774747980242,0.7379852765895629,50,5,0,0,0,1,0,3,0,0,0,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
